 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 571.934 215595 2.29739 0.3 0 0 0 0.8 0.758312 47536.3 0.198482 0.725257 0.856575 1.29553 30356.6 193906  0.444702  0.357005  0.233502 58881.7 85111.8 124746 288705 288705 43425.5 34508.9 24452.6 0 
Model_16.0b 550.74 214944 2.17789 0.3 0 0 0 0.8 0.798312 46469.2 0.199429 0.765294 0.801158 1.41067 29978.8 207683  0.462144  0.367952  0.237703 61297.4 86240.4 123079 275056 275056 44862.4 35633.3 25237.9 0 
Model_16.0b 553.235 218922 2.31304 0.3 0 0 0 0.8 0.816031 47618.5 0.198064 0.745586 0.799174 1.46395 30307 196268  0.45445  0.36398  0.23704 55294.9 79222.8 114830 260185 260185 45375.3 36069.5 25565.8 0 
Model_16.0b 552.134 219222 2.18963 0.3 0 0 0 0.8 0.786774 46220.6 0.197457 0.869148 0.699207 1.55323 29339.4 182759  0.5135  0.406165  0.258728 63181.1 87632.8 123036 261625 261625 42709.2 34152.7 24379.7 0 
Model_16.0b 549.662 219861 2.08351 0.3 0 0 0 0.8 0.865861 46372.8 0.196444 0.796028 0.716976 1.66506 29150.3 192572  0.474213  0.377342  0.243132 70964 99657.6 141209 298884 298884 48350.7 38380.3 27165 0 
Model_16.0b 558.203 218534 1.97128 0.3 0 0 0 0.8 0.887381 45421.5 0.197778 0.78108 0.745818 1.62992 28883.3 175530  0.470954  0.375338  0.242351 78043.1 110775 158762 342256 342256 45457.9 36141.6 25622.9 0 
Model_16.0b 554.19 219337 2.00532 0.3 0 0 0 0.8 0.853622 45972.7 0.197744 0.800401 0.749125 1.54673 29206 196988  0.486834  0.38942  0.252404 79658.8 110255 154693 327663 327663 45293.2 35892.1 25359.8 0 
Model_16.0b 538.028 221654 1.87735 0.3 0 0 0 0.8 0.784138 46652 0.197508 0.714883 0.81585 1.44559 29552.8 184787  0.434936  0.348803  0.228035 77360.2 110678 160836 362679 362679 44649.5 35450.7 25095.6 0 
Model_16.0b 542.157 217743 2.00228 0.3 0 0 0 0.8 0.829308 49833.4 0.196763 0.779976 0.773447 1.35537 31460.4 199296  0.45871  0.363761  0.233967 83027.3 115887 165311 370577 370577 45985.2 36503.5 25832.7 0 
Model_16.0b 542.869 219013 1.89279 0.3 0 0 0 0.8 0.75257 51123.6 0.1971 0.821713 0.748414 1.23241 32461.9 176571  0.465442  0.364372  0.23082 65207.3 89292.3 126339 294622 294622 41064.8 32817.9 23391.3 0 
Model_16.0b 555.37 218216 2.05525 0.3 0 0 0 0.8 0.843991 52437.8 0.196448 0.935205 0.63405 1.49915 33099.6 212053  0.530093  0.414159  0.259527 71021.3 92261.2 123429 255732 255732 46449.3 36884.8 26113.8 0 
Model_16.0b 561.254 215423 2.12814 0.3 0 0 0 0.8 0.785804 50952 0.196474 0.88012 0.708919 1.24462 32196.2 204846  0.494891  0.387076  0.244258 66180 88931.2 123719 281237 281237 41817.6 33250.9 23576.3 0 
Model_16.0b 555.073 216257 2.04478 0.3 0 0 0 0.8 0.832191 50781.2 0.196258 0.974539 0.628838 1.42783 32046.5 231836  0.545296  0.423984  0.26376 91076.8 118344 157945 323731 323731 44840.7 35530.4 25102 0 
Model_16.0b 543.562 213700 2.10657 0.3 0 0 0 0.8 0.791903 55417.4 0.197046 0.825858 0.724822 1.17723 35184.9 207627  0.464082  0.362932  0.229856 69207.4 91759.6 126627 289090 289090 43684.9 34771.8 24684.6 0 
Model_16.0b 534.037 213587 2.19923 0.3 0 0 0 0.8 0.844138 54910.4 0.196401 0.820845 0.696178 1.33547 34713.6 227686  0.455231  0.3557  0.225502 64035.9 83364 113767 264132 264132 45953.1 36510.7 25863.1 0 
Model_16.0b 529.23 214751 2.031 0.3 0 0 0 0.8 0.67287 52731.1 0.196086 0.817969 0.75237 1.13815 33299.9 186655  0.445832  0.34648  0.218617 72805.8 98289.8 138377 336088 336088 39018.7 31242.2 22325 0 
Model_16.0b 535.039 215143 2.01324 0.3 0 0 0 0.8 0.690903 49361.2 0.195291 0.860013 0.713144 1.27452 31007.2 197799  0.461868  0.356898  0.223209 80246.6 105575 144882 345512 345512 39628.3 31794.2 22774.1 0 
Model_16.0b 519.69 212028 2.0831 0.3 0 0 0 0.8 0.65212 50333.8 0.195892 0.740572 0.825446 1.10848 31682.7 161577  0.416442  0.327425  0.210027 66114.3 89998.4 127708 321019 321019 36128.2 28944.5 20688.4 0 
Model_16.0b 526.677 212157 2.0627 0.3 0 0 0 0.8 0.720966 51357.7 0.194819 0.904829 0.695431 1.16672 32142.8 180993  0.482497  0.371413  0.230501 82699.1 107977 146457 341911 341911 36857 29574.1 21184.1 0 
Model_16.0b 534.616 213363 2.09704 0.3 0 0 0 0.8 0.662812 48266.6 0.196466 0.739924 0.840391 1.12857 30550.4 171538  0.412307  0.322859  0.206381 58303.3 77050.7 107226 280502 280502 36158.7 29094.2 20901.4 0 
Model_16.0b 531.289 211426 2.18642 0.3 0 0 0 0.8 0.643069 48491 0.198064 0.694226 0.920012 1.03719 31056.3 145202  0.395551  0.311696  0.20116 41866.2 56732.6 82076.9 244072 244072 34431.8 27819 20072.2 0 
Model_16.0b 537.383 216336 2.07717 0.3 0 0 0 0.8 0.612645 46779.2 0.196882 0.648092 0.992064 0.974717 29672.6 150184  0.370867  0.293539  0.191037 35309 47670.1 69936.8 232932 232932 33531.7 26948.4 19335.9 0 
Model_16.0b 544.163 214354 2.09493 0.3 0 0 0 0.8 0.782069 46925 0.195911 0.669179 0.94651 1.11587 29549.2 183048  0.374177  0.29519  0.191545 29700.4 41432 63411.1 227166 227166 41005.1 32897.4 23561.3 0 
Model_16.0b 545.6 208033 2.1363 0.3 0 0 0 0.8 0.791572 48642.2 0.196004 0.682368 0.950233 1.10471 30672.7 186495  0.378435  0.297768  0.192579 28416.6 38073.9 56719.1 206387 206387 44649.9 35871.5 25740 0 
Model_16.0b 546.844 209633 2.00924 0.3 0 0 0 0.8 0.708142 51010.9 0.196311 0.667327 0.95622 1.04885 32261.6 184727  0.36999  0.290842  0.188125 24185.1 32281.3 47256.7 166598 166598 44603.5 35854.3 25745.1 0 
Model_16.0b 550.891 219014 1.87728 0.3 0 0 0 0.8 0.762496 53562.8 0.195212 0.711163 0.878089 1.10838 33586.5 190577  0.388751  0.304275  0.195309 29365.6 38068 53651.2 171467 171467 44952.4 36172.8 25995.1 0 
Model_16.0b 563.153 218041 1.97994 0.3 0 0 0 0.8 0.735267 54223.2 0.196196 0.687694 0.914476 1.01227 34232.9 184902  0.383772  0.302147  0.195313 26347.2 34135 48321.2 157966 157966 40806.1 32922.1 23721.5 0 
Model_16.0b 568.177 214469 2.09757 0.3 0 0 0 0.8 0.757148 49289.8 0.196311 0.788115 0.785337 1.25982 31167.5 199663  0.433473  0.337805  0.214209 24341.8 31096 42808.6 127172 127172 42390 34051.3 24413.9 0 
Model_16.0b 553.818 219442 2.03024 0.3 0 0 0 0.8 0.849689 48007.4 0.197158 0.814267 0.770632 1.33231 30607.5 210310  0.439558  0.340046  0.213856 25957.2 31963.8 42219.3 116837 116837 44273.9 35690.6 25698.6 0 
Model_16.0b 562.14 213483 2.06918 0.3 0 0 0 0.8 0.779707 49743.9 0.197838 0.754814 0.852101 1.11695 31803.5 212665  0.42216  0.330819  0.211504 31206.9 38305.2 50539.7 137936 137936 40862.2 32925.9 23688.2 0 
Model_16.0b 562.035 216497 2.09909 0.3 0 0 0 0.8 0.848707 50540.2 0.197372 0.872904 0.717455 1.34436 32233.7 252459  0.479839  0.372383  0.233545 31028.5 38928.2 52402.1 143123 143123 46374.6 37078.4 26449.7 0 
Model_16.0b 555.302 212762 2.23145 0.3 0 0 0 0.8 0.745093 51597.2 0.19854 0.815348 0.778294 1.13431 33219.1 211566  0.452909  0.351628  0.221217 30163.1 38056.3 51856.1 145571 145571 42411.6 33916.2 24202.9 0 
Model_16.0b 562.324 211924 2.2908 0.3 0 0 0 0.8 0.81253 49737.5 0.198322 0.815732 0.734264 1.37913 31930.2 218599  0.461823  0.360639  0.227926 34454.2 45226.3 64052.1 177950 177950 44565.2 35552.1 25293.1 0 
Model_16.0b 558.746 216007 2.14659 0.3 0 0 0 0.8 0.895571 53297.4 0.197478 0.78746 0.74806 1.34442 33949 248120  0.447585  0.351225  0.223765 36111.6 47846.6 68711.9 198240 198240 48480.5 38648.8 27475.9 0 
Model_16.0b 557.822 217306 2.21658 0.3 0 0 0 0.8 0.854841 56375 0.197524 0.853683 0.690926 1.35995 35915.9 250807  0.487067  0.381261  0.240692 38742.5 50861 71544.5 192696 192696 48760.2 38714.4 27402.3 0 
Model_16.0b 557.49 218017 2.27722 0.3 0 0 0 0.8 0.927056 54117.4 0.198036 0.80432 0.714367 1.42763 34583.9 256660  0.466269  0.366716  0.233296 37447.6 48103.3 65584.9 164739 164739 51615.1 40925.5 28927.9 0 
Model_16.0b 561.933 217113 2.15893 0.3 0 0 0 0.8 0.86117 51608.5 0.199455 0.766447 0.756641 1.40631 33338.5 232488  0.454291  0.359516  0.23082 34538.6 44142.9 59839.1 149508 149508 49095.1 38956.8 27557.7 0 
Model_16.0b 560.423 214704 2.11003 0.3 0 0 0 0.8 0.807441 52417.6 0.200072 0.71111 0.814768 1.32104 33962.8 204058  0.438113  0.350525  0.228132 35246.3 45434 61591 146787 146787 46975.7 37271.5 26369.5 0 
Model_16.0b 568.592 221151 2.03773 0.3 0 0 0 0.8 0.853613 56873.5 0.198538 0.809387 0.71023 1.33612 36390.4 225764  0.488068  0.387814  0.248782 43826.2 55407.1 73066.1 159531 159531 47419.1 37611.3 26611.1 0 
Model_16.0b 576.631 222615 1.9426 0.3 0 0 0 0.8 0.842783 57090.1 0.197006 0.720962 0.794098 1.23225 36076.2 228418  0.429909  0.342831  0.222765 40117.9 52619.4 73153.2 182204 182204 49574 39263.9 27714.6 0 
Model_16.0b 577.268 215617 1.99541 0.3 0 0 0 0.8 0.901115 52410.8 0.196029 0.85726 0.674483 1.35424 32992.6 219005  0.483996  0.378289  0.238362 38757.8 51098.7 71465.9 178330 178330 45359.8 35941.6 25387.9 0 
Model_16.0b 585.9 217515 1.93819 0.3 0 0 0 0.8 0.883005 56297.2 0.195399 0.869407 0.64564 1.30129 35253.3 238863  0.487985  0.381166  0.23989 46428.1 61565.7 85910.8 209416 209416 44937.2 35621.6 25170.5 0 
Model_16.0b 581.572 218633 1.97428 0.3 0 0 0 0.8 0.874768 50226.2 0.195908 0.840313 0.669201 1.42052 31633.6 225533  0.466741  0.363505  0.228815 31387 41230.2 57638.7 149357 149357 44573.9 35364.3 25013 0 
Model_16.0b 579.48 221731 1.95579 0.3 0 0 0 0.8 0.847256 52897.8 0.196441 0.960811 0.572952 1.53883 33505.8 218136  0.518167  0.39833  0.245537 37827.5 47689.4 63578.8 150182 150182 44408.2 35413.4 25180.9 0 
Model_16.0b 602.067 225758 1.90124 0.3 0 0 0 0.8 0.976224 57032.6 0.197336 1.0594 0.51402 1.58659 36439.7 292515  0.557341  0.422459  0.254985 37670.5 48604.4 66524.3 166467 166467 49970.3 39678.8 28095.3 0 
Model_16.0b 591.437 221727 1.95278 0.3 0 0 0 0.8 0.959213 53465.3 0.198086 1.09516 0.502776 1.68313 34347.8 260456  0.575383  0.435512  0.261988 24746.9 33453 48181.1 133475 133475 48802 38815.1 27526.4 0 
Model_16.0b 584.595 222465 1.87418 0.3 0 0 0 0.8 0.979063 52310.6 0.198165 1.02725 0.532703 1.61614 33636.3 242444  0.532002  0.401262  0.241936 22699.6 29352.3 41032.1 116891 116891 48046 38295.5 27219.7 0 
Model_16.0b 581.535 221049 1.98898 0.3 0 0 0 0.8 0.982931 46258.8 0.197119 0.943881 0.568524 1.85956 29508.4 274138  0.486711  0.369162  0.225733 18733.3 23767.5 33072.3 102489 102489 50524 40301.4 28667.1 0 
Model_16.0b 579.013 219772 2.09905 0.3 0 0 0 0.8 0.975116 45244.3 0.196897 0.881333 0.62343 1.76582 28765.1 267620  0.471392  0.362503  0.225268 18096.6 23029.3 31808 95340.1 95340.1 49060.3 39085.2 27767.6 0 
Model_16.0b 578.004 219755 1.86468 0.3 0 0 0 0.8 0.952125 42667.8 0.196926 0.809336 0.703571 1.73409 27163.7 284348  0.426155  0.327848  0.205701 18519.5 23055.8 31097.1 95638.7 95638.7 51209 41080.9 29432.2 0 
Model_16.0b 558.807 219899 1.99704 0.3 0 0 0 0.8 0.93175 43975 0.196078 0.823183 0.677742 1.66555 27785 287632  0.442969  0.342279  0.214676 26231.5 32146.1 42039.2 113010 113010 48394.2 38626 27510.7 0 
Model_16.0b 546.422 217430 2.04029 0.3 0 0 0 0.8 0.936736 42905.6 0.19764 0.76573 0.70663 1.83812 27377.8 275399  0.431615  0.338196  0.215652 31339.6 39006.6 51776 129984 129984 50514.7 40188.9 28504.4 0 
Model_16.0b 539.561 213439 2.07883 0.3 0 0 0 0.8 0.99215 41773 0.197882 0.868625 0.622131 2.05455 26723.3 255171  0.483736  0.376225  0.236223 47289.8 59197.9 78190.3 175891 175891 50274.3 40001.4 28370.9 0 
Model_16.0b 546.544 215350 2.18624 0.3 0 0 0 0.8 0.92315 44412.8 0.197247 0.724963 0.757294 1.78372 28184.2 243021  0.422717  0.335178  0.216789 47729.8 60751.9 81315 184318 184318 52478.3 41776.4 29649 0 
Model_16.0b 541.584 214682 2.11008 0.3 0 0 0 0.8 0.883784 45707.8 0.195968 0.688853 0.837197 1.43225 28762.5 239046  0.390783  0.308807  0.200084 36768.7 48513 68401.7 181512 181512 48912.3 39101.3 27898.7 0 
Model_16.0b 552.231 214951 2.17044 0.3 0 0 0 0.8 0.820312 43761.7 0.19579 0.727291 0.792595 1.44315 27492 229376  0.412544  0.325302  0.209471 42610.8 54643.8 73812.2 173282 173282 45454.7 36239 25776.6 0 
Model_16.0b 538.268 217223 2.08818 0.3 0 0 0 0.8 0.889694 43384.1 0.195959 0.756864 0.745584 1.55176 27335.5 246762  0.421756  0.330206  0.210759 50609.6 62268.4 80202.8 172137 172137 46934.3 37503.4 26746.3 0 
Model_16.0b 530.183 214565 2.18734 0.3 0 0 0 0.8 0.987587 41706 0.195696 0.846164 0.68176 1.70129 26237.8 313806  0.464147  0.360656  0.226765 51485.3 63447.5 81545.9 175675 175675 49924.9 39664.9 28111.6 0 
Model_16.0b 538.397 224393 2.00571 0.3 0 0 0 0.8 1.01179 41405.5 0.195436 0.743773 0.762607 1.64641 25953.4 306179  0.414393  0.325268  0.208442 36411.3 45349.2 59660 143959 143959 48535.1 38661 27467.3 0 
Model_16.0b 525.966 217236 2.15292 0.3 0 0 0 0.8 0.959974 43535.5 0.194598 0.847915 0.691297 1.64192 27184.6 262645  0.456355  0.352696  0.220597 42303 51878.9 66843 150685 150685 47455.1 37933.6 27062.9 0 
Model_16.0b 529.943 220352 2.117 0.3 0 0 0 0.8 0.947663 42256.3 0.195153 0.756669 0.755 1.61954 26456.1 274807  0.425212  0.333351  0.212596 41398.5 51642.4 67007.9 147607 147607 49648.5 39425.7 27926.8 0 
Model_16.0b 543.805 218587 2.27186 0.3 0 0 0 0.8 0.98616 40855.9 0.194786 0.809548 0.692553 1.84953 25518 258952  0.450577  0.351664  0.222257 37323.4 45359.6 57468.3 124845 124845 46418.6 36950 26232.3 0 
Model_16.0b 543.625 224375 2.11614 0.3 0 0 0 0.8 0.995028 40811.3 0.195122 0.793815 0.699922 1.86731 25604 267187  0.433439  0.336466  0.212057 39450.9 47559.7 60288.9 135025 135025 49977.5 40041.7 28641.9 0 
Model_16.0b 531.766 227661 2.04361 0.3 0 0 0 0.8 0.957515 44241.4 0.195389 0.80622 0.707502 1.61323 27810.3 242909  0.435546  0.337371  0.212269 43590.5 51251.6 63261.3 134609 134609 46711.6 37356.8 26659.8 0 
Model_16.0b 528.151 222087 2.08715 0.3 0 0 0 0.8 0.886526 42512 0.195516 0.797815 0.723814 1.66776 26733.6 234350  0.437971  0.340508  0.214876 39598.5 47264.3 59448.5 134643 134643 46527.5 37216.7 26564.9 0 
Model_16.0b 541.44 218827 2.15687 0.3 0 0 0 0.8 0.829335 45184.1 0.195731 0.657698 0.86989 1.36105 28424.6 213449  0.36897  0.290705  0.188301 34818.4 42760.8 55629.8 138900 138900 42612.7 34206.7 24516 0 
Model_16.0b 555.876 226089 1.8989 0.3 0 0 0 0.8 0.754971 45898.7 0.195806 0.625694 0.936597 1.18618 28893.9 213564  0.351985  0.277924  0.181027 31121.2 39051.4 52092.3 140667 140667 41890.3 33565.2 24024.3 0 
Model_16.0b 547.244 224737 1.9139 0.3 0 0 0 0.8 0.802832 43487.5 0.195912 0.613786 0.931999 1.32051 27406.1 219423  0.344881  0.272329  0.177673 24364.8 31138.9 42543.3 124482 124482 43997.5 35210.9 25172.9 0 
Model_16.0b 564.886 216841 2.09162 0.3 0 0 0 0.8 0.908954 47030.2 0.195223 0.739198 0.73758 1.55866 29508 259067  0.401271  0.312024  0.198287 28707.2 36040.5 48311.8 133766 133766 49302.7 39328.7 27994.3 0 
Model_16.0b 569.235 220962 2.11329 0.3 0 0 0 0.8 0.949516 44356 0.195457 0.695853 0.789285 1.58831 27831.9 248314  0.384936  0.302108  0.194587 22636.5 29320.9 40518.2 115628 115628 49429.1 39516.2 28186.2 0 
Model_16.0b 578.978 216920 2.061 0.3 0 0 0 0.8 0.881909 43737.8 0.195362 0.636103 0.854835 1.48217 27392.9 225015  0.359626  0.284495  0.185485 24227.1 32402.2 45939.7 129368 129368 47527.9 37971.1 27067.7 0 
Model_16.0b 592.874 220659 1.98869 0.3 0 0 0 0.8 0.968988 43797 0.195512 0.663748 0.812982 1.58431 27465.4 258410  0.37362  0.294741  0.191204 21397.1 28093.8 39690.1 121038 121038 51263.2 40887.6 29099.6 0 
Model_16.0b 578.136 215342 2.02919 0.3 0 0 0 0.8 1.04258 41233.7 0.195151 0.65882 0.831644 1.72886 25808.1 288390  0.366524  0.288652  0.187201 21379.5 27298.3 37327.3 110452 110452 58036.9 46243.1 32889.4 0 
Model_16.0b 570.216 220065 1.9427 0.3 0 0 0 0.8 1.07488 47381.8 0.194447 0.717061 0.745965 1.68318 29594.3 292250  0.375783  0.2917  0.186516 24604.2 30510.4 40695.9 118636 118636 59374.1 47641.5 34169.4 0 
Model_16.0b 579.333 216247 2.03832 0.3 0 0 0 0.8 0.895064 41297.9 0.19532 0.585097 0.965341 1.45144 25857.4 237541  0.330157  0.262342  0.172946 19852.3 25467.6 35001.6 106656 106656 51713.3 41446.2 29659.5 0 
Model_16.0b 563.471 216426 2.1025 0.3 0 0 0 0.8 1.00516 44197.4 0.195591 0.632883 0.85277 1.58725 27768.1 259247  0.349248  0.275137  0.179225 27976 35265.7 47285.9 127013 127013 55597.9 44566.1 31910.9 0 
Model_16.0b 548.471 224796 1.95919 0.3 0 0 0 0.8 0.988389 45913.6 0.196091 0.635486 0.798901 1.71773 28975.5 242899  0.348138  0.273786  0.178158 33422.8 41302 54171.2 135901 135901 56203.4 45149.9 32391 0 
Model_16.0b 557.307 221548 2.11562 0.3 0 0 0 0.8 0.9244 45308.4 0.196417 0.635412 0.876803 1.47219 28676.2 219426  0.347431  0.27315  0.177778 29885.9 37092.9 49517.9 136820 136820 50754.8 41066.5 29709.9 0 
Model_16.0b 569.078 224525 2.14067 0.3 0 0 0 0.8 0.931192 45400.6 0.197709 0.634687 0.85054 1.57774 29052.9 244760  0.343101  0.26865  0.174334 35304.1 42581.8 54916.1 140570 140570 53860.4 43719.3 31771.3 0 
Model_16.0b 575.033 221930 2.17252 0.3 0 0 0 0.8 0.98894 41692.4 0.196236 0.628061 0.895666 1.52946 26372.2 252171  0.340483  0.267274  0.173839 37280.1 45544.7 59754.7 161244 161244 51082.5 41190.6 29712.5 0 
Model_16.0b 572.539 226200 2.03508 0.3 0 0 0 0.8 0.97831 43518.5 0.195756 0.514825 1.03133 1.57981 27361.5 264089  0.291531  0.233294  0.156048 28089.9 35718.6 49039.8 144623 144623 54466.4 44011.3 31813.4 0 
Model_16.0b 579.626 220062 2.08315 0.3 0 0 0 0.8 0.856229 41288.7 0.195804 0.526416 1.018 1.53509 25975.5 207473  0.296172  0.236602  0.157851 18839.6 25441.4 38036.5 133419 133419 48296.9 39321.8 28659.8 0 
Model_16.0b 571.743 216723 2.28629 0.3 0 0 0 0.8 0.77745 39894.3 0.195654 0.56002 0.975756 1.47477 25061.6 179979  0.314776  0.250685  0.16611 17659 23900.3 35334.6 116958 116958 42210.4 34370.1 25037.5 0 
Model_16.0b 581.148 224664 2.11178 0.3 0 0 0 0.8 0.796048 42995.6 0.195736 0.49865 1.01795 1.48684 26965.1 208815  0.288865  0.232614  0.156637 17090.8 23306.6 34758.9 116131 116131 45483.8 36799.7 26606.1 0 
Model_16.0b 579.769 229036 1.93583 0.3 0 0 0 0.8 0.835208 41932 0.195918 0.465679 1.12645 1.42784 26290.8 183625  0.277047  0.224719  0.152712 18143.1 24257.6 35709.4 121419 121419 43158.7 34885.7 25197.7 0 
Model_16.0b 569.365 221146 2.15519 0.3 0 0 0 0.8 0.768636 45200.6 0.195508 0.509402 1.09035 1.20246 28284.1 185185  0.296715  0.238915  0.160592 24059.5 31623.4 45740.1 152510 152510 43861.1 35373.8 25487.9 0 
Model_16.0b 551.074 218502 2.23347 0.3 0 0 0 0.8 0.698181 45769.8 0.196065 0.477334 1.162 1.12883 28743.5 160423  0.282583  0.228756  0.155003 21219.3 28497.5 42360.1 151712 151712 39951.4 32431.7 23533 0 
Model_16.0b 552.24 222404 2.15774 0.3 0 0 0 0.8 0.672066 48801 0.195532 0.514015 1.09164 1.14288 30549.9 149717  0.299327  0.240883  0.161733 24170 31858.1 46016.9 155161 155161 39568.7 32133 23320.3 0 
Model_16.0b 544.649 221256 2.30622 0.3 0 0 0 0.8 0.648291 49447.4 0.195068 0.512255 1.10024 1.08367 30840.8 157703  0.29804  0.239896  0.161178 25424.7 33386.4 48275.2 165137 165137 40154.6 32554.7 23597.7 0 
Model_16.0b 542.463 221376 2.2445 0.3 0 0 0 0.8 0.678482 47917.5 0.196477 0.521395 1.07588 1.16748 30180.4 143680  0.310702  0.250627  0.168278 31105.8 40750.4 58396.8 187397 187397 39731.2 32135.3 23206.5 0 
Model_16.0b 549.471 222922 2.04282 0.3 0 0 0 0.8 0.663039 45561.9 0.197614 0.518916 1.07942 1.2267 28956.6 141890  0.313966  0.253771  0.17054 23374.7 30806.1 43876.1 133198 133198 38563.3 31138.8 22447.1 0 
Model_16.0b 556.882 219117 2.20746 0.3 0 0 0 0.8 0.695903 45602.9 0.197212 0.539497 1.04968 1.29059 28930.9 149694  0.320526  0.25779  0.172235 31154.2 40088.1 54733.9 146641 146641 41997.6 34001.2 24603.2 0 
Model_16.0b 556.014 220123 2.02844 0.3 0 0 0 0.8 0.709778 43143.7 0.197328 0.533346 1.05287 1.39686 27383.5 164777  0.317864  0.256091  0.171467 28292.8 36360 49477.3 131086 131086 42945.7 34818.9 25238.9 0 
Model_16.0b 568.588 221103 2.00428 0.3 0 0 0 0.8 0.691472 44049.7 0.196743 0.50282 1.1103 1.38101 27786.8 172824  0.304772  0.247049  0.166715 31654.8 41105 56444 147851 147851 45388.5 36614 26393.5 0 
Model_16.0b 568.691 219319 1.89208 0.3 0 0 0 0.8 0.61031 45655.1 0.196454 0.484912 1.18248 1.1651 28707.9 155153  0.294196  0.238925  0.161896 34672.1 45403 63311.7 174160 174160 40018.7 32331.8 23342.9 0 
Model_16.0b 566.37 216008 1.89143 0.3 0 0 0 0.8 0.57784 43748.2 0.197041 0.515567 1.09313 1.30583 27644.8 144890  0.312084  0.252683  0.170118 45497.6 56839.5 75283.1 184481 184481 37846.7 30619 22129.9 0 
Model_16.0b 579.224 220240 1.88842 0.3 0 0 0 0.8 0.635365 46886.1 0.197792 0.452002 1.20278 1.18693 29803.5 154222  0.278819  0.227381  0.15516 47251.5 59507.3 80115.7 209994 209994 38774.7 31262.7 22519.2 0 
Model_16.0b 573.384 214188 1.94445 0.3 0 0 0 0.8 0.643535 50260.1 0.197639 0.481549 1.13548 1.11648 31927.4 173331  0.293219  0.23806  0.161388 56572.2 70631.6 93289.2 226178 226178 42331.1 34121.5 24561.4 0 
Model_16.0b 556.716 218143 2.01126 0.3 0 0 0 0.8 0.694839 49626.3 0.197463 0.484622 1.10864 1.18469 31469.4 186211  0.294789  0.239303  0.162173 73173.9 89987.7 116241 258959 258959 45894 36831.1 26383.5 0 
Model_16.0b 565.894 218791 1.90326 0.3 0 0 0 0.8 0.795807 49314.7 0.197685 0.52502 1.05618 1.20509 31320.4 230118  0.317435  0.256647  0.172567 93621 114024 145078 303018 303018 51255.3 41017.9 29299.3 0 
Model_16.0b 566.976 216420 1.95481 0.3 0 0 0 0.8 0.874977 51373.1 0.196902 0.532423 1.06958 1.14158 32384.6 258304  0.321733  0.260357  0.175078 68482.5 85561.2 112820 262680 262680 55703.8 44454.4 31650 0 
Model_16.0b 570.599 218226 1.95155 0.3 0 0 0 0.8 0.815009 53869.2 0.196566 0.580391 0.987921 1.10359 33923.3 245776  0.341133  0.273832  0.182052 65833.3 82441.9 108890 252019 252019 51732.1 41478.5 29679.7 0 
Model_16.0b 572.833 223339 1.95589 0.3 0 0 0 0.8 0.873815 53897.7 0.196006 0.59432 0.931111 1.24432 33740.7 255471  0.352777  0.28356  0.188319 64565.7 81806.7 109389 254832 254832 55388.6 44170.5 31407.5 0 
Model_16.0b 555.334 216737 2.12713 0.3 0 0 0 0.8 0.758494 54030.6 0.196125 0.567695 1.03344 1.03065 33912.8 231364  0.335853  0.269958  0.179901 80787.7 98451.9 125764 275822 275822 50684.5 40466.7 28828.6 0 
Model_16.0b 557.252 213702 2.15747 0.3 0 0 0 0.8 0.698823 51708.5 0.196575 0.577664 0.995648 1.06493 32624.8 214591  0.337825  0.270202  0.178994 97811.4 118801 151437 326339 326339 45584.4 36430.5 25979.9 0 
Model_16.0b 561.152 214457 2.05703 0.3 0 0 0 0.8 0.742558 48752.8 0.196391 0.561692 1.0224 1.08858 30708.7 226397  0.331485  0.265886  0.176757 99067.8 118470 147965 305937 305937 46677 37097.7 26298.4 0 
