1 2026 518.372
1 2027 183.422
1 2028 348.934
1 2029 386.205
1 2030 407.629
5 2021 608.995
5 2022 182.858
5 2023 846.396
5 2024 439.946
5 2025 723.94
5 2026 568.8
5 2027 201.067
5 2028 382.631
5 2029 423.595
5 2030 453.945
1 2021 711.922
1 2022 212.222
1 2023 963.181
1 2024 377.899
1 2025 539.32
1 2026 298.937
1 2027 136.265
1 2028 589.906
1 2029 363.77
1 2030 311.105
5 2021 711.922
5 2022 227.711
5 2023 1059.53
5 2024 402.704
5 2025 579.351
5 2026 323.892
5 2027 146.076
5 2028 638.147
5 2029 400.56
5 2030 354.037
1 2021 858.361
1 2022 218.435
1 2023 1132.72
1 2024 496.283
1 2025 505.101
1 2026 246.857
1 2027 195.585
1 2028 566.329
1 2029 454.135
1 2030 274.548
5 2021 858.361
5 2022 233.932
5 2023 1231.19
5 2024 520.767
5 2025 532.602
5 2026 262.869
5 2027 206.811
5 2028 603.562
5 2029 494.844
5 2030 310.709
1 2021 704.463
1 2022 272.953
1 2023 831.773
1 2024 488.432
1 2025 664.046
1 2026 175.736
1 2027 204.384
1 2028 405.212
1 2029 366.79
1 2030 292.11
5 2021 704.463
5 2022 294.227
5 2023 925.994
5 2024 520.639
5 2025 708.851
5 2026 189.963
5 2027 220.305
5 2028 438.666
5 2029 402.732
5 2030 334.558
1 2021 539.604
1 2022 392.137
1 2023 790.893
1 2024 426.832
1 2025 672.268
1 2026 286.209
1 2027 202.9
1 2028 192.418
1 2029 341.984
1 2030 274.357
5 2021 539.604
5 2022 427.481
5 2023 904.838
5 2024 464.691
5 2025 727.301
5 2026 310.507
5 2027 219.538
5 2028 209.793
5 2029 377.005
5 2030 313.185
1 2021 518.141
1 2022 453.75
1 2023 729.099
1 2024 510.1
1 2025 1076.72
1 2026 336.656
1 2027 147.827
1 2028 170.342
1 2029 425.599
1 2030 326.055
5 2021 518.141
5 2022 493.857
5 2023 831.095
5 2024 558.756
5 2025 1173.51
5 2026 366.264
5 2027 159.962
5 2028 183.365
5 2029 456.843
5 2030 361.223
1 2021 424.167
1 2022 388.172
1 2023 877.541
1 2024 241.377
1 2025 923.132
1 2026 520.762
1 2027 132.088
1 2028 201.467
1 2029 283.402
1 2030 654.693
5 2021 424.167
5 2022 429.695
5 2023 1022.46
5 2024 265.834
5 2025 1003.17
5 2026 566.428
5 2027 144.001
5 2028 221.416
5 2029 309.819
5 2030 729.584
1 2021 514.774
1 2022 188.471
1 2023 757.803
1 2024 249.41
1 2025 829.71
1 2026 268.828
1 2027 126.867
1 2028 293.582
1 2029 270.855
1 2030 529.839
5 2021 514.774
5 2022 207.947
5 2023 875.541
5 2024 279.121
5 2025 944.098
5 2026 304.839
5 2027 141.115
5 2028 325.745
5 2029 299.813
5 2030 606.585
1 2021 482.421
1 2022 228.189
1 2023 665.334
1 2024 306.23
1 2025 836.942
1 2026 321.219
1 2027 201.726
1 2028 277.891
1 2029 253.291
1 2030 394.749
5 2021 482.421
5 2022 250.203
5 2023 770.637
5 2024 341.807
5 2025 943.179
5 2026 362.717
5 2027 224.132
5 2028 306.911
5 2029 278.015
5 2030 444.883
1 2021 460.782
1 2022 217.795
1 2023 451.803
1 2024 561.561
1 2025 722.544
1 2026 284.34
1 2027 251.089
1 2028 188.174
1 2029 592.884
1 2030 259.735
5 2021 460.782
5 2022 234.801
5 2023 516.614
5 2024 630.627
5 2025 821.849
5 2026 326.262
5 2027 280.695
5 2028 205.533
5 2029 646.755
5 2030 291.285
1 2021 258.467
1 2022 240.304
1 2023 327.868
1 2024 406.342
1 2025 432.898
1 2026 278.149
1 2027 274.393
1 2028 189.164
1 2029 430.066
1 2030 194.536
5 2021 258.467
5 2022 259.898
5 2023 388.98
5 2024 475.787
5 2025 499.2
5 2026 322.376
5 2027 315.47
5 2028 214.544
5 2029 488.703
5 2030 225.794
1 2021 298.705
1 2022 276.772
1 2023 319.146
1 2024 460.042
1 2025 354.235
1 2026 322.49
1 2027 236.525
1 2028 328.728
1 2029 432.415
1 2030 152.085
5 2021 298.705
5 2022 297.422
5 2023 370.712
5 2024 527.642
5 2025 400.859
5 2026 366.763
5 2027 267.653
5 2028 368.466
5 2029 487.789
5 2030 174.957
1 2021 260.149
1 2022 354.297
1 2023 320.034
1 2024 360.972
1 2025 287.422
1 2026 479.297
1 2027 232.193
1 2028 280.793
1 2029 600.864
1 2030 227.839
5 2021 260.149
5 2022 379.823
5 2023 369.329
5 2024 409.031
5 2025 316.843
5 2026 531.74
5 2027 262.167
5 2028 320.554
5 2029 686.444
5 2030 259.658
1 2021 284.619
1 2022 312.091
1 2023 295.293
1 2024 395.593
1 2025 295.588
1 2026 422.916
1 2027 207.473
1 2028 244.032
1 2029 387.931
1 2030 221.055
5 2021 284.619
5 2022 335.263
5 2023 344.388
5 2024 458.818
5 2025 336.436
5 2026 485.778
5 2027 240.621
5 2028 282.774
5 2029 450.461
5 2030 258.462
1 2021 344.238
1 2022 320.479
1 2023 204.114
1 2024 402.94
1 2025 257.741
1 2026 488.791
1 2027 155.833
1 2028 256.073
1 2029 376.181
1 2030 225.342
5 2021 344.238
5 2022 343.317
5 2023 235.503
5 2024 467.798
5 2025 299.795
5 2026 576.068
5 2027 185.207
5 2028 301.099
5 2029 438.678
5 2030 262.861
1 2021 373.983
1 2022 339.246
1 2023 143.59
1 2024 521.978
1 2025 269.592
1 2026 336.605
1 2027 153.506
1 2028 166.028
1 2029 492.231
1 2030 251.853
5 2021 373.983
5 2022 363.35
5 2023 164.705
5 2024 598.946
5 2025 311.659
5 2026 396.453
5 2027 182.392
5 2028 191.851
5 2029 573.319
5 2030 302.053
1 2021 544.679
1 2022 343.826
1 2023 143.887
1 2024 522.659
1 2025 274.086
1 2026 409.821
1 2027 192.076
1 2028 134.688
1 2029 436.379
1 2030 308.473
5 2021 544.679
5 2022 369.287
5 2023 162.857
5 2024 589.29
5 2025 319.036
5 2026 492.712
5 2027 231.998
5 2028 157.611
5 2029 510.958
5 2030 367.371
1 2021 453.298
1 2022 342.793
1 2023 187.783
1 2024 484.218
1 2025 348.846
1 2026 299.003
1 2027 149.809
1 2028 125.925
1 2029 415.204
1 2030 252.432
5 2021 453.298
5 2022 367.722
5 2023 212.529
5 2024 552.01
5 2025 409.099
5 2026 358.019
5 2027 179.584
5 2028 146.932
5 2029 486.374
5 2030 307.257
1 2021 362.889
1 2022 357.456
1 2023 178.568
1 2024 307.429
1 2025 271.221
1 2026 292.793
1 2027 147.814
1 2028 119.866
1 2029 500.768
1 2030 222.829
5 2021 362.889
5 2022 378.389
5 2023 199.807
5 2024 351.036
5 2025 316.163
5 2026 343.99
5 2027 176.36
5 2028 143.055
5 2029 596.182
5 2030 269.622
1 2021 301.716
1 2022 319.956
1 2023 209.761
1 2024 301.434
1 2025 291.488
1 2026 351.94
1 2027 128.617
1 2028 93.7649
1 2029 314.292
1 2030 182.476
5 2021 301.716
5 2022 341.101
5 2023 239.022
5 2024 351.333
5 2025 344.112
5 2026 417.29
5 2027 154.092
5 2028 112.038
5 2029 372.41
5 2030 218.806
1 2021 425.069
1 2022 328.949
1 2023 340.623
1 2024 436.812
1 2025 269.506
1 2026 556.622
1 2027 208.062
1 2028 126.003
1 2029 285.968
1 2030 157.32
5 2021 425.069
5 2022 349.955
5 2023 381.581
5 2024 496.195
5 2025 312.627
5 2026 648.769
5 2027 239.575
5 2028 144.525
5 2029 328.01
5 2030 180.485
1 2021 521.172
1 2022 347.139
1 2023 359.821
1 2024 387.005
1 2025 303.494
1 2026 361.476
1 2027 235.853
1 2028 186.682
1 2029 363.669
1 2030 186.912
5 2021 521.172
5 2022 367.376
5 2023 399.111
5 2024 431.772
5 2025 344.239
5 2026 415.635
5 2027 271.08
5 2028 215.255
5 2029 423.58
5 2030 220.689
1 2021 605.909
1 2022 367.625
1 2023 436.017
1 2024 575.427
1 2025 347.517
1 2026 417.848
1 2027 279.434
1 2028 139.298
1 2029 281.974
1 2030 202.246
5 2021 605.909
5 2022 388.949
5 2023 477.608
5 2024 632.648
5 2025 390.943
5 2026 476.369
5 2027 315.074
5 2028 156.233
5 2029 320.968
5 2030 234.971
1 2021 678.291
1 2022 416.314
1 2023 453.738
1 2024 802.458
1 2025 428.467
1 2026 439.395
1 2027 301.616
1 2028 126.12
1 2029 231.101
1 2030 332.183
5 2021 678.291
5 2022 444.404
5 2023 499.49
5 2024 880.074
5 2025 482.329
5 2026 499.545
5 2027 335.42
5 2028 138.291
5 2029 257.145
5 2030 380.594
1 2021 546.3
1 2022 483.426
1 2023 298.225
1 2024 444.92
1 2025 266.085
1 2026 418.083
1 2027 250.229
1 2028 117.188
1 2029 314.655
1 2030 278.884
5 2021 546.3
5 2022 509.62
5 2023 326.098
5 2024 488.867
5 2025 295.785
5 2026 470.831
5 2027 286.389
5 2028 135.476
5 2029 368.133
5 2030 328.887
1 2021 565.656
1 2022 430.718
1 2023 206.335
1 2024 452.242
1 2025 308.882
1 2026 362.76
1 2027 182.637
1 2028 141.516
1 2029 273.148
1 2030 331.487
5 2021 565.656
5 2022 455.094
5 2023 223.176
5 2024 496.688
5 2025 349.267
5 2026 421.083
5 2027 216.378
5 2028 166.653
5 2029 322.868
5 2030 400.755
1 2021 600.169
1 2022 371.948
1 2023 269.076
1 2024 471.02
1 2025 324.887
1 2026 461.428
1 2027 174.625
1 2028 111.428
1 2029 196.327
1 2030 271.777
5 2021 600.169
5 2022 391.625
5 2023 288.713
5 2024 516.546
5 2025 372.833
5 2026 543.607
5 2027 205.98
5 2028 129.781
5 2029 228.83
5 2030 321.127
1 2021 632.861
1 2022 348.253
1 2023 415.048
1 2024 402.459
1 2025 360.432
1 2026 519.672
1 2027 245.693
1 2028 151.698
1 2029 415.534
1 2030 240.768
5 2021 632.861
5 2022 372.652
5 2023 451.203
5 2024 445.063
5 2025 420.696
5 2026 615.501
5 2027 287.4
5 2028 177.644
5 2029 486.294
5 2030 282.339
1 2021 613.598
1 2022 366.381
1 2023 515.766
1 2024 590.129
1 2025 537.163
1 2026 438.773
1 2027 227.744
1 2028 163.736
1 2029 332.161
1 2030 310.744
5 2021 613.598
5 2022 385.317
5 2023 551.292
5 2024 644.123
5 2025 615.06
5 2026 505.448
5 2027 255.422
5 2028 181.494
5 2029 370.404
5 2030 355.519
1 2021 425.094
1 2022 408.8
1 2023 508.904
1 2024 410.588
1 2025 495.785
1 2026 412.8
1 2027 289.291
1 2028 144.938
1 2029 415.548
1 2030 324.857
5 2021 425.094
5 2022 432.446
5 2023 551.726
5 2024 462.645
5 2025 588.802
5 2026 478.805
5 2027 328.125
5 2028 164.667
5 2029 473.698
5 2030 377.344
1 2021 493.021
1 2022 470.555
1 2023 602.795
1 2024 320.006
1 2025 558.186
1 2026 401.257
1 2027 246.578
1 2028 116.432
1 2029 363.103
1 2030 270.573
5 2021 493.021
5 2022 487.241
5 2023 635.271
5 2024 348.985
5 2025 642.774
5 2026 454.096
5 2027 273.883
5 2028 130.613
5 2029 407.691
5 2030 309.188
1 2021 704.409
1 2022 405.771
1 2023 799.751
1 2024 388.385
1 2025 594.062
1 2026 247.735
1 2027 290.752
1 2028 122.204
1 2029 428.378
1 2030 234.28
5 2021 704.409
5 2022 426.185
5 2023 853.372
5 2024 424.594
5 2025 695.081
5 2026 282.35
5 2027 320.46
5 2028 136.553
5 2029 486.559
5 2030 278.234
1 2021 929.092
1 2022 487.89
1 2023 926.062
1 2024 307.412
1 2025 817.991
1 2026 172.576
1 2027 350.751
1 2028 159.063
1 2029 517.048
1 2030 269.107
5 2021 929.092
5 2022 507.548
5 2023 980.551
5 2024 329.021
5 2025 918.873
5 2026 191.247
5 2027 380.33
5 2028 174.567
5 2029 571.329
5 2030 309.536
1 2021 778.062
1 2022 547.392
1 2023 664.673
1 2024 260.085
1 2025 1068.79
1 2026 234.345
1 2027 310.444
1 2028 167.634
1 2029 620.404
1 2030 357.772
5 2021 778.062
5 2022 572.125
5 2023 714.289
5 2024 285.228
5 2025 1241.04
5 2026 266.155
5 2027 348.095
5 2028 187.864
5 2029 683.18
5 2030 411.453
1 2021 860.02
1 2022 412.037
1 2023 546.346
1 2024 378.342
1 2025 1438.55
1 2026 315.821
1 2027 482.834
1 2028 273.492
1 2029 557.02
1 2030 373.342
5 2021 860.02
5 2022 436.491
5 2023 593.937
5 2024 417.208
5 2025 1707.45
5 2026 375.611
5 2027 559.256
5 2028 304.989
5 2029 604.403
5 2030 421.173
1 2021 767.979
1 2022 467.644
1 2023 394.089
1 2024 265.838
1 2025 2015.62
1 2026 163.518
1 2027 648.798
1 2028 426.053
1 2029 472.888
1 2030 470.698
5 2021 767.979
5 2022 498.16
5 2023 435.541
5 2024 296.75
5 2025 2389.16
5 2026 194.921
5 2027 769.097
5 2028 471.195
5 2029 504.076
5 2030 519.983
1 2021 788.955
1 2022 570.146
1 2023 235.155
1 2024 186.119
1 2025 2163.59
1 2026 209.984
1 2027 813.118
1 2028 285.775
1 2029 461.17
1 2030 318.298
5 2021 788.955
5 2022 604.071
5 2023 255.996
5 2024 204.653
5 2025 2500.02
5 2026 244.948
5 2027 972.398
5 2028 314.894
5 2029 486.569
5 2030 344.565
1 2021 776.155
1 2022 414.124
1 2023 317.045
1 2024 186.357
1 2025 2229.85
1 2026 185.2
1 2027 822.535
1 2028 262.164
1 2029 392.106
1 2030 271.584
5 2021 776.155
5 2022 439.061
5 2023 344.135
5 2024 203.303
5 2025 2537.13
5 2026 216.617
5 2027 965.909
5 2028 285.936
5 2029 411.848
5 2030 290.172
1 2021 605.017
1 2022 471.735
1 2023 409.166
1 2024 242.801
1 2025 1775.51
1 2026 119.506
1 2027 620.087
1 2028 304.814
1 2029 333.789
1 2030 360.466
5 2021 605.017
5 2022 506.558
5 2023 454.422
5 2024 270.584
5 2025 2049.2
5 2026 138.22
5 2027 714.838
5 2028 335.625
5 2029 355.262
5 2030 394.515
1 2021 475.616
1 2022 556.786
1 2023 515.109
1 2024 217.489
1 2025 1371.88
1 2026 133.16
1 2027 652.614
1 2028 374.976
1 2029 568.883
1 2030 387.747
5 2021 475.616
5 2022 597.499
5 2023 575.852
5 2024 247.92
5 2025 1604.98
5 2026 151.955
5 2027 741.578
5 2028 419.092
5 2029 618.719
5 2030 432.67
1 2021 347.157
1 2022 561.626
1 2023 323.854
1 2024 196.378
1 2025 1042.95
1 2026 211.171
1 2027 637.861
1 2028 527.407
1 2029 490.149
1 2030 497.772
5 2021 347.157
5 2022 604.95
5 2023 364.511
5 2024 228.659
5 2025 1240.61
5 2026 244.296
5 2027 750.695
5 2028 612.486
5 2029 544.705
5 2030 563.53
1 2021 242.693
1 2022 499.929
1 2023 394.709
1 2024 170.189
1 2025 669.781
1 2026 223.085
1 2027 1035.14
1 2028 462.037
1 2029 674.648
1 2030 394.453
5 2021 242.693
5 2022 537.646
5 2023 445.143
5 2024 201.852
5 2025 818.111
5 2026 258.674
5 2027 1198.79
5 2028 544.121
5 2029 773.959
5 2030 444.245
1 2021 248.077
1 2022 550.296
1 2023 563.476
1 2024 314.545
1 2025 843.754
1 2026 233.646
1 2027 1114.46
1 2028 716.222
1 2029 952.164
1 2030 417.571
5 2021 248.077
5 2022 582.437
5 2023 619.828
5 2024 359.063
5 2025 979.005
5 2026 260.479
5 2027 1225.02
5 2028 789.655
5 2029 1043.88
5 2030 455.703
1 2021 191.991
1 2022 466.13
1 2023 591.715
1 2024 374.513
1 2025 696.005
1 2026 117.393
1 2027 827.986
1 2028 714.56
1 2029 860.877
1 2030 309.032
5 2021 191.991
5 2022 493.689
5 2023 664.82
5 2024 448.756
5 2025 844.812
5 2026 133.503
5 2027 917.167
5 2028 793.888
5 2029 964.715
5 2030 350.564
1 2021 192.573
1 2022 608.975
1 2023 494.376
1 2024 361.816
1 2025 898.091
1 2026 161.305
1 2027 831.554
1 2028 728.136
1 2029 802.115
1 2030 352.477
5 2021 192.573
5 2022 643.169
5 2023 554.061
5 2024 431.221
5 2025 1067.29
5 2026 180.334
5 2027 917.029
5 2028 802.59
5 2029 879.393
5 2030 389.896
1 2021 191.88
1 2022 540.036
1 2023 639.579
1 2024 371.966
1 2025 1194.62
1 2026 122.716
1 2027 1331.65
1 2028 580.798
1 2029 514.142
1 2030 521.662
5 2021 191.88
5 2022 568.623
5 2023 716.54
5 2024 438.855
5 2025 1401.29
5 2026 135.842
5 2027 1442.03
5 2028 624.289
5 2029 549.03
5 2030 558.123
1 2021 160.801
1 2022 600.29
1 2023 471.69
1 2024 668.861
1 2025 1453.31
1 2026 95.3501
1 2027 1307.32
1 2028 558.389
1 2029 565.213
1 2030 554.251
5 2021 160.801
5 2022 637.99
5 2023 539.191
5 2024 796.913
5 2025 1672.31
5 2026 104.897
5 2027 1419.15
5 2028 594.68
5 2029 596.634
5 2030 591.64
1 2021 133.486
1 2022 499.52
1 2023 363.796
1 2024 722.429
1 2025 908.714
1 2026 101.233
1 2027 1400.99
1 2028 343.571
1 2029 547.955
1 2030 556.479
5 2021 133.486
5 2022 539.574
5 2023 430.912
5 2024 898.723
5 2025 1077.81
5 2026 114.4
5 2027 1557.06
5 2028 373.519
5 2029 595.035
5 2030 609.782
1 2021 95.8707
1 2022 531.762
1 2023 526.037
1 2024 670.913
1 2025 876.502
1 2026 95.0117
1 2027 2141.49
1 2028 416.333
1 2029 579.239
1 2030 701.98
5 2021 95.8707
5 2022 586.239
5 2023 658.379
5 2024 898.333
5 2025 1067.45
5 2026 106.804
5 2027 2363.21
5 2028 455.283
5 2029 635.481
5 2030 763.477
1 2021 102.577
1 2022 674.368
1 2023 468.7
1 2024 911.185
1 2025 1163.35
1 2026 105.428
1 2027 2843.96
1 2028 651.059
1 2029 681.498
1 2030 518.97
5 2021 102.577
5 2022 736.298
5 2023 569.861
5 2024 1163.67
5 2025 1357.97
5 2026 115.912
5 2027 3090.31
5 2028 696.92
5 2029 727.863
5 2030 551.082
1 2021 135.432
1 2022 767.902
1 2023 587.588
1 2024 1322.81
1 2025 1275.95
1 2026 106.79
1 2027 2686.86
1 2028 551.011
1 2029 617.549
1 2030 765.738
5 2021 135.432
5 2022 840.238
5 2023 702.372
5 2024 1645.19
5 2025 1476.41
5 2026 116.213
5 2027 2870.85
5 2028 580.663
5 2029 653.06
5 2030 813.092
1 2021 166.941
1 2022 663.65
1 2023 654.132
1 2024 1075.09
1 2025 1243.7
1 2026 82.1041
1 2027 1922.44
1 2028 307.003
1 2029 495.718
1 2030 801.534
5 2021 166.941
5 2022 724.121
5 2023 771.911
5 2024 1305.42
5 2025 1434.36
5 2026 89.4582
5 2027 2052.04
5 2028 323.966
5 2029 524.882
5 2030 857.602
1 2021 185.876
1 2022 569.823
1 2023 635.334
1 2024 558.64
1 2025 1624.85
1 2026 81.8075
1 2027 1832.62
1 2028 157.536
1 2029 592.162
1 2030 563.03
5 2021 185.876
5 2022 606.544
5 2023 723.579
5 2024 661.669
5 2025 1870.1
5 2026 89.5478
5 2027 1969.78
5 2028 166.913
5 2029 621.963
5 2030 593.743
1 2021 227.568
1 2022 399.109
1 2023 638.278
1 2024 711.708
1 2025 1316.06
1 2026 81.3609
1 2027 780.537
1 2028 150.03
1 2029 694.922
1 2030 829.749
5 2021 227.568
5 2022 422.095
5 2023 716.839
5 2024 836.934
5 2025 1550.12
5 2026 91.0401
5 2027 840.651
5 2028 158.589
5 2029 732.945
5 2030 893.025
1 2021 291.599
1 2022 811.86
1 2023 917.391
1 2024 906.526
1 2025 1501.59
1 2026 160.801
1 2027 815.953
1 2028 187.081
1 2029 642.773
1 2030 932.53
5 2021 291.599
5 2022 860.148
5 2023 1034.41
5 2024 1053.2
5 2025 1692.62
5 2026 172.514
5 2027 860.659
5 2028 196.274
5 2029 675.749
5 2030 999.864
1 2021 194.839
1 2022 736.935
1 2023 672.344
1 2024 653.799
1 2025 1573.92
1 2026 167.024
1 2027 489.864
1 2028 175.845
1 2029 639.766
1 2030 709.231
5 2021 194.839
5 2022 784.555
5 2023 767.801
5 2024 787.598
5 2025 1831.01
5 2026 182.269
5 2027 525.657
5 2028 186.783
5 2029 676.3
5 2030 767.027
1 2021 256.512
1 2022 802.292
1 2023 634.454
1 2024 627.732
1 2025 1322.69
1 2026 123.217
1 2027 568.851
1 2028 193.433
1 2029 592.996
1 2030 603.967
5 2021 256.512
5 2022 862.966
5 2023 728.442
5 2024 746.686
5 2025 1521.3
5 2026 134.469
5 2027 613.593
5 2028 207.608
5 2029 635.286
5 2030 664.281
1 2021 229.947
1 2022 705.245
1 2023 737.657
1 2024 537.373
1 2025 1208.61
1 2026 154.765
1 2027 519.239
1 2028 153.588
1 2029 394.321
1 2030 429.969
5 2021 229.947
5 2022 754.097
5 2023 840.436
5 2024 634.998
5 2025 1384.56
5 2026 168.481
5 2027 557.183
5 2028 164.439
5 2029 422.488
5 2030 471.313
1 2021 288.836
1 2022 503.876
1 2023 572.422
1 2024 758.564
1 2025 1421.85
1 2026 151.859
1 2027 447.55
1 2028 197.546
1 2029 447.007
1 2030 313.651
5 2021 288.836
5 2022 534.835
5 2023 637.139
5 2024 860.918
5 2025 1609.39
5 2026 167.251
5 2027 480.893
5 2028 208.368
5 2029 469.136
5 2030 334.488
1 2021 287.622
1 2022 715.993
1 2023 469.123
1 2024 616.533
1 2025 1497.6
1 2026 98.9233
1 2027 592.101
1 2028 222.111
1 2029 808.317
1 2030 260.62
5 2021 287.622
5 2022 755.877
5 2023 517.149
5 2024 695.42
5 2025 1674.49
5 2026 107.761
5 2027 637.872
5 2028 235.772
5 2029 852.086
5 2030 278.596
1 2021 385.441
1 2022 563.698
1 2023 374.932
1 2024 793.465
1 2025 1014.49
1 2026 116.352
1 2027 736.04
1 2028 316.678
1 2029 815.018
1 2030 293.845
5 2021 385.441
5 2022 596.912
5 2023 412.904
5 2024 890.324
5 2025 1147.79
5 2026 130.126
5 2027 809.979
5 2028 341.086
5 2029 875.995
5 2030 321.702
1 2021 332.686
1 2022 533.085
1 2023 345.429
1 2024 705.732
1 2025 681.966
1 2026 115.379
1 2027 603.497
1 2028 387.63
1 2029 949.927
1 2030 189.922
5 2021 332.686
5 2022 571.439
5 2023 390.508
5 2024 823.309
5 2025 801.987
5 2026 133.483
5 2027 686.418
5 2028 432.596
5 2029 1069.33
5 2030 220.003
1 2021 393.191
1 2022 416.969
1 2023 276.398
1 2024 785.808
1 2025 656.431
1 2026 88.7052
1 2027 461.454
1 2028 569.518
1 2029 997.939
1 2030 184.725
5 2021 393.191
5 2022 443.496
5 2023 307.294
5 2024 897.009
5 2025 768.329
5 2026 103.94
5 2027 527.281
5 2028 630.841
5 2029 1111.76
5 2030 213.441
1 2021 267.098
1 2022 374.022
1 2023 315.222
1 2024 863.015
1 2025 991.153
1 2026 86.9614
1 2027 485.538
1 2028 541.479
1 2029 1080.69
1 2030 274.927
5 2021 267.098
5 2022 397.857
5 2023 352.289
5 2024 1001.87
5 2025 1176.43
5 2026 102.316
5 2027 550.169
5 2028 589.812
5 2029 1174.18
5 2030 307.927
1 2021 244.773
1 2022 264.76
1 2023 257.511
1 2024 1055.08
1 2025 696.456
1 2026 78.5947
1 2027 287.498
1 2028 458.314
1 2029 1805.37
1 2030 248.264
5 2021 244.773
5 2022 282.159
5 2023 286.717
5 2024 1218.31
5 2025 828.52
5 2026 94.5094
5 2027 328.913
5 2028 500.422
5 2029 1985.47
5 2030 287.318
1 2021 309.385
1 2022 243.619
1 2023 189.11
1 2024 926.471
1 2025 565.224
1 2026 42.0729
1 2027 354.632
1 2028 533.787
1 2029 2077.77
1 2030 242.747
5 2021 309.385
5 2022 262.94
5 2023 216.066
5 2024 1084.73
5 2025 678.437
5 2026 51.7045
5 2027 415.601
5 2028 592.324
5 2029 2330.26
5 2030 289.057
1 2021 329.006
1 2022 229.949
1 2023 241.983
1 2024 791.021
1 2025 615.834
1 2026 72.2829
1 2027 278.799
1 2028 585.874
1 2029 1954.71
1 2030 322.936
5 2021 329.006
5 2022 249.636
5 2023 278.532
5 2024 929.348
5 2025 746.245
5 2026 88.9926
5 2027 325.64
5 2028 650.483
5 2029 2181.41
5 2030 379.787
1 2021 312.277
1 2022 184.713
1 2023 250.386
1 2024 723.955
1 2025 674.267
1 2026 75.5265
1 2027 272.389
1 2028 513.24
1 2029 2327.89
1 2030 250.91
5 2021 312.277
5 2022 199.142
5 2023 287.855
5 2024 856.744
5 2025 828.974
5 2026 94.8986
5 2027 321.247
5 2028 570.578
5 2029 2588.01
5 2030 293.122
1 2021 185.886
1 2022 162.725
1 2023 282.187
1 2024 586.79
1 2025 652.537
1 2026 103.221
1 2027 345.111
1 2028 482.786
1 2029 2209.75
1 2030 374.202
5 2021 185.886
5 2022 173.678
5 2023 322.87
5 2024 704.589
5 2025 805.038
5 2026 127.819
5 2027 405.269
5 2028 538.168
5 2029 2453.72
5 2030 430.795
1 2021 215.669
1 2022 200.072
1 2023 255.374
1 2024 670.671
1 2025 537.004
1 2026 116.256
1 2027 511.867
1 2028 318.857
1 2029 1877.97
1 2030 261.782
5 2021 215.669
5 2022 213.214
5 2023 287.003
5 2024 791.558
5 2025 672.644
5 2026 146.095
5 2027 598.752
5 2028 353.752
5 2029 2087.29
5 2030 300.517
1 2021 199.58
1 2022 195.558
1 2023 360.872
1 2024 649.498
1 2025 447.981
1 2026 168.807
1 2027 636.932
1 2028 250.184
1 2029 1949.25
1 2030 298.692
5 2021 199.58
5 2022 207.758
5 2023 397.614
5 2024 757.995
5 2025 571.938
5 2026 213.953
5 2027 740.925
5 2028 279.072
5 2029 2198.06
5 2030 345.776
1 2021 213.054
1 2022 186.281
1 2023 214.118
1 2024 775.969
1 2025 447.659
1 2026 145.009
1 2027 773.106
1 2028 315.751
1 2029 1470.33
1 2030 260.3
5 2021 213.054
5 2022 202.698
5 2023 242.335
5 2024 932.082
5 2025 592.35
5 2026 192.836
5 2027 923.626
5 2028 352.741
5 2029 1664.13
5 2030 302.819
1 2021 265.794
1 2022 165.249
1 2023 314.22
1 2024 765.5
1 2025 464.781
1 2026 100.067
1 2027 1262.72
1 2028 228.375
1 2029 1647.64
1 2030 248.313
5 2021 265.794
5 2022 180.865
5 2023 359.922
5 2024 916.771
5 2025 610.419
5 2026 131.16
5 2027 1477.76
5 2028 253.54
5 2029 1856.96
5 2030 282.182
1 2021 268.189
1 2022 155.44
1 2023 174.584
1 2024 723.48
1 2025 431.2
1 2026 86.9042
1 2027 2128.61
1 2028 228.754
1 2029 1440.3
1 2030 410.816
5 2021 268.189
5 2022 172.256
5 2023 208.004
5 2024 905.279
5 2025 595.574
5 2026 123.211
5 2027 2644.46
5 2028 261.479
5 2029 1666.14
5 2030 458.662
1 2021 292.472
1 2022 142.024
1 2023 137.126
1 2024 641.247
1 2025 315.606
1 2026 115.433
1 2027 1947.62
1 2028 231.641
1 2029 1649.59
1 2030 434.315
5 2021 292.472
5 2022 155.908
5 2023 158.135
5 2024 770.521
5 2025 421.293
5 2026 164.243
5 2027 2450.56
5 2028 266.766
5 2029 1912.46
5 2030 482.697
1 2021 403.655
1 2022 139.099
